"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
255;"Mahmoud Ahmed Abdin";"M";41.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's Foil, Team";""
256;"Abdihakim ""Abdi"" Abdirahman";"M";23.0;178.0;61.0;"United States";"USA";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 10,000 metres";""
256;"Abdihakim ""Abdi"" Abdirahman";"M";27.0;178.0;61.0;"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Men's 10,000 metres";""
256;"Abdihakim ""Abdi"" Abdirahman";"M";31.0;178.0;61.0;"United States";"USA";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 10,000 metres";""
256;"Abdihakim ""Abdi"" Abdirahman";"M";35.0;178.0;61.0;"United States";"USA";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's Marathon";""
257;"Ali Abdo";"M";19.0;169.0;74.0;"Australia";"AUS";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";""
257;"Ali Abdo";"M";23.0;169.0;74.0;"Australia";"AUS";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Middleweight, Freestyle";""
257;"Ali Abdo";"M";27.0;169.0;74.0;"Australia";"AUS";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Middleweight, Freestyle";""
258;"Hamza Abdo";"M";17.0;"";"";"Palestine";"PLE";"2008 Summer";2008;"Summer";"Beijing";"Swimming";"Swimming Men's 50 metres Freestyle";""
259;"Reema Abdo";"F";21.0;173.0;59.0;"Canada";"CAN";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming";"Swimming Women's 100 metres Backstroke";""
259;"Reema Abdo";"F";21.0;173.0;59.0;"Canada";"CAN";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming";"Swimming Women's 200 metres Backstroke";""
259;"Reema Abdo";"F";21.0;173.0;59.0;"Canada";"CAN";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming";"Swimming Women's 4 x 100 metres Medley Relay";"Bronze"
260;"Ahmed Abdo Mustafa";"M";"";"";"";"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Football";"Football Men's Football";""
261;"Nasrollah Abdollahi";"M";24.0;183.0;75.0;"Iran";"IRI";"1976 Summer";1976;"Summer";"Montreal";"Football";"Football Men's Football";""
262;"Yhyacinthe Mewoli Abdon";"M";26.0;176.0;60.0;"Cameroon";"CMR";"2012 Summer";2012;"Summer";"London";"Boxing";"Boxing Men's Lightweight";""
263;"Hassane Abdou";"M";23.0;185.0;67.0;"Comoros";"COM";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 400 metres";""
264;"Justin Abdou";"M";29.0;175.0;85.0;"Canada";"CAN";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Light-Heavyweight, Freestyle";""
265;"Moustafa Ahmed Ismail Abdou Ali Arfah";"M";31.0;"";"";"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
266;"Raouf Abdou";"M";22.0;165.0;60.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Modern Pentathlon";"Modern Pentathlon Men's Individual";""
267;"Mohamed Abdou El-Souad";"M";19.0;180.0;76.0;"Egypt";"EGY";"1988 Summer";1988;"Summer";"Seoul";"Modern Pentathlon";"Modern Pentathlon Men's Individual";""
267;"Mohamed Abdou El-Souad";"M";19.0;180.0;76.0;"Egypt";"EGY";"1988 Summer";1988;"Summer";"Seoul";"Modern Pentathlon";"Modern Pentathlon Men's Team";""
267;"Mohamed Abdou El-Souad";"M";23.0;180.0;76.0;"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Modern Pentathlon";"Modern Pentathlon Men's Individual";""
267;"Mohamed Abdou El-Souad";"M";23.0;180.0;76.0;"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Modern Pentathlon";"Modern Pentathlon Men's Team";""
268;"Brahim Daoud Abdoulaye";"M";25.0;"";71.0;"Chad";"CHA";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 200 metres";""
269;"Fawziya Abdoulkarim";"F";27.0;180.0;67.0;"Cameroon";"CMR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Women's Volleyball";""
270;"Alaa El-Din Abdoun";"M";23.0;188.0;78.0;"Egypt";"EGY";"1988 Summer";1988;"Summer";"Seoul";"Basketball";"Basketball Men's Basketball";""
271;"Ibrahim Abdrabbou";"M";27.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Boxing";"Boxing Men's Bantamweight";""
272;"Berik Abdrakhmanov";"M";30.0;165.0;60.0;"Kazakhstan";"KAZ";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Lightweight";""
273;"Maizurah Abdul Rahim";"F";17.0;147.0;50.0;"Brunei";"BRU";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's 200 metres";""
274;"Mehdi Fahim Abdul Al-Sada";"M";24.0;184.0;70.0;"Iraq";"IRQ";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
275;"Bashir Abdullah Abdul Aziz";"M";22.0;180.0;73.0;"Kuwait";"KUW";"2000 Summer";2000;"Summer";"Sydney";"Football";"Football Men's Football";""
276;"Chairil Anwar Abdul Aziz";"M";24.0;163.0;61.0;"Malaysia";"MAS";"1996 Summer";1996;"Summer";"Atlanta";"Hockey";"Hockey Men's Hockey";""
276;"Chairil Anwar Abdul Aziz";"M";28.0;163.0;61.0;"Malaysia";"MAS";"2000 Summer";2000;"Summer";"Sydney";"Hockey";"Hockey Men's Hockey";""
277;"Shaimaa Abdul Aziz";"F";19.0;160.0;53.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Table Tennis";"Table Tennis Women's Singles";""
277;"Shaimaa Abdul Aziz";"F";19.0;160.0;53.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Table Tennis";"Table Tennis Women's Doubles";""
277;"Shaimaa Abdul Aziz";"F";27.0;160.0;53.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Table Tennis";"Table Tennis Women's Singles";""
278;"Mohamed Abdul Hadj";"M";25.0;"";"";"Malaysia";"MAS";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";""
279;"Jefri Kiko Bolkiah Abdul Hakeem";"M";23.0;172.0;90.0;"Brunei";"BRU";"1996 Summer";1996;"Summer";"Atlanta";"Shooting";"Shooting Men's Skeet";""
279;"Jefri Kiko Bolkiah Abdul Hakeem";"M";27.0;172.0;90.0;"Brunei";"BRU";"2000 Summer";2000;"Summer";"Sydney";"Shooting";"Shooting Men's Skeet";""
280;"Mohamed Abdul Hamid";"M";19.0;175.0;55.0;"Sudan";"SUD";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 50 metres Freestyle";""
281;"S. Abdul Hamid";"M";"";"";"";"India";"IND";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's 110 metres Hurdles";""
281;"S. Abdul Hamid";"M";"";"";"";"India";"IND";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's 400 metres Hurdles";""
282;"Hadi Abdul Jabbar";"M";30.0;180.0;117.5;"Iraq";"IRQ";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Heavyweight";""
282;"Hadi Abdul Jabbar";"M";34.0;180.0;117.5;"Iraq";"IRQ";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting";"Weightlifting Men's Heavyweight";""
283;"Mohamed Abed Abdul Jawad";"M";22.0;169.0;65.0;"Saudi Arabia";"KSA";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
284;"Anouar Abdul Kader";"M";27.0;"";"";"Syria";"SYR";"1980 Summer";1980;"Summer";"Moskva";"Football";"Football Men's Football";""
285;"Talal Hassoun Abdul Kader";"M";"";"";82.0;"Iraq";"IRQ";"1980 Summer";1980;"Summer";"Moskva";"Weightlifting";"Weightlifting Men's Light-Heavyweight";""
286;"Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem";"M";23.0;169.0;60.0;"Kuwait";"KUW";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 200 metres";""
286;"Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem";"M";23.0;169.0;60.0;"Kuwait";"KUW";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
287;"Taha Abdul Karim";"M";20.0;156.0;59.0;"Iraq";"IRQ";"1960 Summer";1960;"Summer";"Roma";"Boxing";"Boxing Men's Lightweight";""
288;"Masoud Abdul Khamis Al-Rahman";"M";17.0;176.0;68.0;"Qatar";"QAT";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
289;"Abdul Haji Abdul Latheef";"M";17.0;168.0;54.0;"Maldives";"MDV";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's Marathon";""
290;"Fatima Abdul Majeed Hameed Al-Kirashi";"F";14.0;"";"";"Bahrain";"BRN";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Women's 50 metres Freestyle";""
291;"Majed Ahmed Abdul Mohamed";"M";26.0;172.0;70.0;"Saudi Arabia";"KSA";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
292;"Firouz Abdul Mohammadian";"M";34.0;178.0;74.0;"Iran";"IRI";"1976 Summer";1976;"Summer";"Montreal";"Water Polo";"Water Polo Men's Water Polo";""
293;"Hussam Abdul Rahman";"M";30.0;175.0;80.0;"Jordan";"JOR";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";""
294;"Mohamed Ghulom Abdul Rahman";"M";"";175.0;85.0;"Bahrain";"BRN";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting";"Shooting Men's Rapid-Fire Pistol, 25 metres";""
295;"Suleman Abdul Rahman";"M";29.0;174.0;55.0;"Ethiopia";"ETH";"1972 Summer";1972;"Summer";"Munich";"Cycling";"Cycling Men's Road Race, Individual";""
296;"Zambrose Abdul Rahman";"M";24.0;173.0;64.0;"Malaysia";"MAS";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 400 metres Hurdles";""
297;"Lala Abdul Rashid";"M";38.0;169.0;91.0;"Pakistan";"PAK";"1960 Summer";1960;"Summer";"Roma";"Hockey";"Hockey Men's Hockey";"Gold"
298;"Muhammad Abdul Rashid";"M";23.0;181.0;72.0;"Pakistan";"PAK";"1964 Summer";1964;"Summer";"Tokyo";"Hockey";"Hockey Men's Hockey";"Silver"
299;"Dana Abdul Razak (Hussain-)";"F";22.0;163.0;56.0;"Iraq";"IRQ";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's 100 metres";""
299;"Dana Abdul Razak (Hussain-)";"F";26.0;163.0;56.0;"Iraq";"IRQ";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 100 metres";""
300;"A. Abdul Razzak";"M";"";178.0;70.0;"Iraq";"IRQ";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's Long Jump";""
300;"A. Abdul Razzak";"M";"";178.0;70.0;"Iraq";"IRQ";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's Triple Jump";""
301;"Mohamed Abdul Razzak";"M";"";177.0;68.0;"Iraq";"IRQ";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's High Jump";""
302;"Muhammad Abdul Razzaq";"M";"";"";"";"Pakistan";"PAK";"1948 Summer";1948;"Summer";"London";"Hockey";"Hockey Men's Hockey";""
303;"Hazim Abdul Ridha";"M";"";160.0;52.0;"Iraq";"IRQ";"1980 Summer";1980;"Summer";"Moskva";"Wrestling";"Wrestling Men's Flyweight, Greco-Roman";""
304;"Rauf Abdul Seoud";"M";21.0;"";"";"Egypt";"EGY";"1936 Summer";1936;"Summer";"Berlin";"Diving";"Diving Men's Platform";""
304;"Rauf Abdul Seoud";"M";33.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Diving";"Diving Men's Platform";""
305;"Samir Ahmed Abdul Shakour";"M";24.0;180.0;72.0;"Saudi Arabia";"KSA";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
306;"Nabil Abdul Tahlak";"M";39.0;"";"";"United Arab Emirates";"UAE";"1996 Summer";1996;"Summer";"Atlanta";"Shooting";"Shooting Men's Air Rifle, 10 metres";""
307;"Fahmi Ahmed Abdul Wahab Al-Tahri";"M";23.0;"";"";"North Yemen";"YAR";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 800 metres";""
308;"Mohamed Abdul Wahab Al-Salah";"M";21.0;"";"";"Kuwait";"KUW";"1980 Summer";1980;"Summer";"Moskva";"Swimming";"Swimming Men's 400 metres Freestyle";""
308;"Mohamed Abdul Wahab Al-Salah";"M";21.0;"";"";"Kuwait";"KUW";"1980 Summer";1980;"Summer";"Moskva";"Swimming";"Swimming Men's 100 metres Butterfly";""
309;"Qazi Abdul Waheed";"M";30.0;"";"";"Pakistan";"PAK";"1952 Summer";1952;"Summer";"Helsinki";"Hockey";"Hockey Men's Hockey";""
310;"Patmawati Abdul Wahid";"F";32.0;158.0;58.0;"Indonesia";"INA";"2004 Summer";2004;"Summer";"Athina";"Weightlifting";"Weightlifting Women's Lightweight";""
311;"Haidar Abdul-Amir Hassan";"M";21.0;185.0;80.0;"Iraq";"IRQ";"2004 Summer";2004;"Summer";"Athina";"Football";"Football Men's Football";""
312;"Haidar Abdul-Razzaq Hassan";"M";22.0;175.0;75.0;"Iraq";"IRQ";"2004 Summer";2004;"Summer";"Athina";"Football";"Football Men's Football";""
313;"Lawal Kolawole ""Kola"" Abdulai";"M";21.0;172.0;66.0;"Nigeria";"NGR";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 100 metres";""
313;"Lawal Kolawole ""Kola"" Abdulai";"M";21.0;172.0;66.0;"Nigeria";"NGR";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
313;"Lawal Kolawole ""Kola"" Abdulai";"M";25.0;172.0;66.0;"Nigeria";"NGR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 100 metres";""
313;"Lawal Kolawole ""Kola"" Abdulai";"M";25.0;172.0;66.0;"Nigeria";"NGR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
314;"Rukayatu ""Ruky"" Abdulai";"F";22.0;180.0;59.0;"Canada";"CAN";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Long Jump";""
315;"Mona Ahmad Abdulaziz Hassanein";"F";26.0;166.0;61.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Fencing";"Fencing Women's epee, Individual";""
316;"Zagalav Abdulbekovich Abdulbekov";"M";26.0;160.0;62.0;"Soviet Union";"URS";"1972 Summer";1972;"Summer";"Munich";"Wrestling";"Wrestling Men's Featherweight, Freestyle";"Gold"
317;"Roosevelt M. Abdulgafur";"M";24.0;181.0;73.0;"Philippines";"PHI";"1968 Summer";1968;"Summer";"Mexico City";"Swimming";"Swimming Men's 100 metres Freestyle";""
317;"Roosevelt M. Abdulgafur";"M";24.0;181.0;73.0;"Philippines";"PHI";"1968 Summer";1968;"Summer";"Mexico City";"Swimming";"Swimming Men's 200 metres Freestyle";""
317;"Roosevelt M. Abdulgafur";"M";24.0;181.0;73.0;"Philippines";"PHI";"1968 Summer";1968;"Summer";"Mexico City";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";""
317;"Roosevelt M. Abdulgafur";"M";24.0;181.0;73.0;"Philippines";"PHI";"1968 Summer";1968;"Summer";"Mexico City";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";""
317;"Roosevelt M. Abdulgafur";"M";24.0;181.0;73.0;"Philippines";"PHI";"1968 Summer";1968;"Summer";"Mexico City";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
318;"Ahmed Abdulkareem Ahmed";"M";20.0;"";"";"Iraq";"IRQ";"2012 Summer";2012;"Summer";"London";"Boxing";"Boxing Men's Welterweight";""
319;"Gamal Ahmed Abdulla";"M";28.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";""
320;"Mohamed Sayed Abdulla";"M";18.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";""
321;"Ahmad Hassan Abdullah";"M";27.0;164.0;55.0;"Qatar";"QAT";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 10,000 metres";""
322;"Ahmed Ghanim Abdullah";"M";20.0;184.0;79.0;"Egypt";"EGY";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 200 metres Butterfly";""
323;"Aquil Hashim Abdullah (Shumate-)";"M";31.0;187.0;83.0;"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Rowing";"Rowing Men's Double Sculls";""
324;"Atallah Abdullah";"M";32.0;"";88.0;"Iraq";"IRQ";"1992 Summer";1992;"Summer";"Barcelona";"Weightlifting";"Weightlifting Men's Middle-Heavyweight";""
325;"Magdy Ahmed Abdullah";"M";25.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";""
326;"Mohamed Abdullah";"M";"";176.0;66.0;"United Arab Emirates";"UAE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";""
326;"Mohamed Abdullah";"M";"";176.0;66.0;"United Arab Emirates";"UAE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";""
326;"Mohamed Abdullah";"M";"";176.0;66.0;"United Arab Emirates";"UAE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 100 metres Backstroke";""
326;"Mohamed Abdullah";"M";"";176.0;66.0;"United Arab Emirates";"UAE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 200 metres Backstroke";""
326;"Mohamed Abdullah";"M";"";176.0;66.0;"United Arab Emirates";"UAE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 200 metres Individual Medley";""
326;"Mohamed Abdullah";"M";"";176.0;66.0;"United Arab Emirates";"UAE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
327;"Mohamed Samy Abdullah";"M";"";165.0;65.0;"United Arab Emirates";"UAE";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 100 metres";""
328;"Mohamed Abdullah";"M";"";180.0;76.0;"Iraq";"IRQ";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's Pole Vault";""
329;"Osama Abdullah";"M";21.0;"";"";"Kuwait";"KUW";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";""
330;"Tewfik Abdullah";"M";23.0;"";"";"Egypt";"EGY";"1920 Summer";1920;"Summer";"Antwerpen";"Football";"Football Men's Football";""
331;"Wan Azlan Abdullah";"M";21.0;188.0;77.0;"Malaysia";"MAS";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 200 metres Individual Medley";""
331;"Wan Azlan Abdullah";"M";21.0;188.0;77.0;"Malaysia";"MAS";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 400 metres Individual Medley";""
331;"Wan Azlan Abdullah";"M";21.0;188.0;77.0;"Malaysia";"MAS";"1996 Summer";1996;"Summer";"Atlanta";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
331;"Wan Azlan Abdullah";"M";25.0;188.0;77.0;"Malaysia";"MAS";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 400 metres Individual Medley";""
332;"Zarinah Abdullah";"F";21.0;"";"";"Singapore";"SGP";"1992 Summer";1992;"Summer";"Barcelona";"Badminton";"Badminton Women's Singles";""
332;"Zarinah Abdullah";"F";25.0;"";"";"Singapore";"SGP";"1996 Summer";1996;"Summer";"Atlanta";"Badminton";"Badminton Women's Singles";""
333;"Abdel Wahab Abdullah Salih";"M";"";190.0;75.0;"Sudan";"SUD";"1968 Summer";1968;"Summer";"Mexico City";"Boxing";"Boxing Men's Light-Middleweight";""
333;"Abdel Wahab Abdullah Salih";"M";"";190.0;75.0;"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Boxing";"Boxing Men's Middleweight";""
334;"Abubakar Sadiq Abdullahi";"M";28.0;"";"";"Nigeria";"NGR";"1988 Summer";1988;"Summer";"Seoul";"Tennis";"Tennis Men's Singles";""
335;"Abdulqdir Abdullayev";"M";28.0;188.0;91.0;"Azerbaijan";"AZE";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Heavyweight";""
336;"Arif Yadulla Abdullayev";"M";27.0;164.0;60.0;"Azerbaijan";"AZE";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling";"Wrestling Men's Bantamweight, Freestyle";""
336;"Arif Yadulla Abdullayev";"M";32.0;164.0;60.0;"Azerbaijan";"AZE";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Featherweight, Freestyle";""
337;"Mukhammad Kadyr Abdullayev";"M";22.0;169.0;63.0;"Uzbekistan";"UZB";"1996 Summer";1996;"Summer";"Atlanta";"Boxing";"Boxing Men's Lightweight";""
337;"Mukhammad Kadyr Abdullayev";"M";26.0;169.0;63.0;"Uzbekistan";"UZB";"2000 Summer";2000;"Summer";"Sydney";"Boxing";"Boxing Men's Light-Welterweight";"Gold"
338;"Muminzhon Abdullayev";"M";22.0;190.0;130.0;"Uzbekistan";"UZB";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Super-Heavyweight, Greco-Roman";""
338;"Muminzhon Abdullayev";"M";26.0;190.0;130.0;"Uzbekistan";"UZB";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Men's Super-Heavyweight, Greco-Roman";""
339;"Namiq Yadulla Abdullayev";"M";25.0;167.0;55.0;"Azerbaijan";"AZE";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling";"Wrestling Men's Flyweight, Freestyle";"Silver"
339;"Namiq Yadulla Abdullayev";"M";29.0;167.0;55.0;"Azerbaijan";"AZE";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Bantamweight, Freestyle";"Gold"
339;"Namiq Yadulla Abdullayev";"M";33.0;167.0;55.0;"Azerbaijan";"AZE";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Featherweight, Freestyle";""
340;"Laye Abdullayeva";"F";21.0;170.0;47.0;"Azerbaijan";"AZE";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 5,000 metres";""
341;"lqar Abdulov";"M";27.0;175.0;74.0;"Azerbaijan";"AZE";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Middleweight, Greco-Roman";""
342;"Abdullah Abdulrahman Zeyab";"M";16.0;177.0;"";"Kuwait";"KUW";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 100 metres Freestyle";""
343;"Abir Abdulrahman Khalil Mahmoud Khalil";"F";16.0;162.0;72.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting";"Weightlifting Women's Light-Heavyweight";""
343;"Abir Abdulrahman Khalil Mahmoud Khalil";"F";20.0;162.0;72.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Weightlifting";"Weightlifting Women's Heavyweight";""
344;"Amer Abdulrahman Abdallah Hussain Al-Hammadi";"M";23.0;168.0;68.0;"United Arab Emirates";"UAE";"2012 Summer";2012;"Summer";"London";"Football";"Football Men's Football";""
345;"Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi";"M";20.0;168.0;62.0;"United Arab Emirates";"UAE";"2012 Summer";2012;"Summer";"London";"Football";"Football Men's Football";""
346;"Shaza Yahia Nazih Abdulrahman El-Sayed";"F";15.0;170.0;59.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
346;"Shaza Yahia Nazih Abdulrahman El-Sayed";"F";19.0;170.0;59.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Synchronized Swimming";"Synchronized Swimming Women's Duet";""
346;"Shaza Yahia Nazih Abdulrahman El-Sayed";"F";19.0;170.0;59.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
347;"Najim Abdulrazak Al-Enazy";"M";18.0;150.0;60.0;"Kuwait";"KUW";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Discus Throw";""
348;"Zeyad Abdulrazak Al-Khudhur Al-Enazy";"M";19.0;181.0;66.0;"Kuwait";"KUW";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 110 metres Hurdles";""
348;"Zeyad Abdulrazak Al-Khudhur Al-Enazy";"M";23.0;181.0;66.0;"Kuwait";"KUW";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 110 metres Hurdles";""
349;"Waheed Abdulridha Waheed Karaawi";"M";33.0;178.0;74.0;"Iraq";"IRQ";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Middleweight";""
350;"Mohamed Abdultwab Ibrahim Abd El-Baki";"M";21.0;162.0;69.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting";"Weightlifting Men's Featherweight";""
350;"Mohamed Abdultwab Ibrahim Abd El-Baki";"M";25.0;162.0;69.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Weightlifting";"Weightlifting Men's Lightweight";""
351;"Julius Shareef Abdur-Rahim";"M";23.0;202.0;104.0;"United States";"USA";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Men's Basketball";"Gold"
352;"Sherzod Abdurahmonov";"M";22.0;178.0;73.0;"Uzbekistan";"UZB";"2004 Summer";2004;"Summer";"Athina";"Boxing";"Boxing Men's Middleweight";""
353;"Rasul Abduraim";"M";19.0;183.0;74.0;"Kyrgyzstan";"KGZ";"2008 Summer";2008;"Summer";"Beijing";"Taekwondo";"Taekwondo Men's Featherweight";""
353;"Rasul Abduraim";"M";23.0;183.0;74.0;"Kyrgyzstan";"KGZ";"2012 Summer";2012;"Summer";"London";"Taekwondo";"Taekwondo Men's Welterweight";""
354;"Bekzod Makhamadzhonovich Abdurakhmonov";"M";26.0;172.0;74.0;"Uzbekistan";"UZB";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Men's Middleweight, Freestyle";""
355;"Mukhamadmurod Abdurakhmonov";"M";29.0;192.0;117.0;"Tajikistan";"TJK";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo";"Judo Men's Heavyweight";""
